PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
2047,2004-05,00,1610612756,PHX,25.0,79,78,2839.0,407,1045,0.389,226,631,0.358,136,184,0.739,91,388,479,158,96,27,102,197,1176
2048,2000-01,00,1610612766,CHH,23.0,74,0,1095.0,122,271,0.45,0,2,0.0,95,145,0.655,103,192,295,27,18,78,61,139,339
2048,2001-02,00,1610612766,CHH,24.0,82,8,1549.0,228,414,0.551,0,1,0.0,243,333,0.73,153,308,461,31,27,86,118,201,699
2048,2002-03,00,1610612740,NOH,25.0,82,82,2443.0,305,635,0.48,0,3,0.0,231,322,0.717,260,464,724,88,49,111,158,276,841
2048,2003-04,00,1610612740,NOH,26.0,82,82,2777.0,383,809,0.473,0,1,0.0,353,470,0.751,268,579,847,86,43,101,201,278,1119
2048,2004-05,00,1610612740,NOH,27.0,23,22,703.0,98,227,0.432,0,0,0.0,74,123,0.602,79,126,205,29,8,23,59,74,270
2049,2001-02,00,1610612755,PHI,24.0,67,18,1530.0,181,452,0.4,4,33,0.121,114,136,0.838,46,114,160,198,95,6,95,145,480
2049,2002-03,00,1610612759,SAS,25.0,30,0,471.0,67,145,0.462,0,11,0.0,39,57,0.684,22,34,56,75,22,7,35,43,173
2049,2003-04,00,1610612744,GSW,26.0,60,29,1593.0,224,524,0.427,4,22,0.182,182,224,0.813,38,118,156,267,97,9,102,146,634
2049,2004-05,00,1610612740,NOH,27.0,16,3,365.0,41,110,0.373,1,9,0.111,25,41,0.61,5,26,31,88,22,2,27,30,108
2050,2000-01,00,1610612761,TOR,23.0,80,49,1809.0,290,673,0.431,63,165,0.382,104,145,0.717,112,147,259,105,63,20,78,164,747
2050,2001-02,00,1610612761,TOR,24.0,63,56,1990.0,336,768,0.438,84,231,0.364,127,169,0.751,91,132,223,153,73,11,86,174,883
2050,2002-03,00,1610612761,TOR,25.0,82,80,2949.0,421,1073,0.392,116,344,0.337,195,247,0.789,97,266,363,188,88,32,128,232,1153
2050,2003-04,00,1610612761,TOR,26.0,82,29,2150.0,238,587,0.405,126,340,0.371,76,94,0.809,35,226,261,113,88,14,69,206,678
2050,2004-05,00,1610612761,TOR,27.0,82,61,2511.0,356,848,0.42,129,335,0.385,188,226,0.832,71,269,340,169,91,18,93,219,1029
2051,2000-01,00,1610612742,DAL,20.0,18,0,65.0,8,14,0.571,0,0,0.0,6,16,0.375,6,14,20,2,3,1,7,15,22
2051,2001-02,00,0,TOT,21.0,47,4,844.0,108,217,0.498,0,0,0.0,54,90,0.6,80,147,227,37,21,24,33,115,270
2051,2002-03,00,1610612743,DEN,22.0,77,27,1613.0,246,551,0.446,1,7,0.143,118,176,0.67,125,284,409,100,48,27,123,203,611
2052,2000-01,00,1610612762,UTA,20.0,40,2,293.0,31,91,0.341,1,12,0.083,26,38,0.684,9,19,28,18,10,2,28,29,89
2052,2001-02,00,1610612762,UTA,21.0,67,23,1131.0,143,371,0.385,2,25,0.08,37,53,0.698,44,87,131,116,29,24,68,82,325
2052,2002-03,00,1610612762,UTA,22.0,61,8,760.0,114,284,0.401,4,12,0.333,47,68,0.691,22,63,85,40,22,8,49,57,279
2052,2003-04,00,1610612753,ORL,23.0,26,24,933.0,115,285,0.404,12,41,0.293,49,71,0.69,36,84,120,66,24,1,40,54,291
2053,2000-01,00,1610612741,CHI,20.0,35,0,259.0,17,65,0.262,0,1,0.0,13,28,0.464,22,34,56,10,9,16,21,44,47
2053,2001-02,00,1610612741,CHI,21.0,50,0,635.0,72,178,0.404,0,1,0.0,41,70,0.586,55,107,162,23,17,24,46,108,185
2053,2002-03,00,1610612741,CHI,22.0,10,0,76.0,8,26,0.308,0,0,0.0,3,4,0.75,7,13,20,4,3,3,5,11,19
2054,2000-01,00,1610612756,PHX,22.0,57,39,947.0,101,215,0.47,0,0,0.0,54,91,0.593,83,159,242,19,10,55,66,137,256
2054,2001-02,00,1610612756,PHX,23.0,67,47,1585.0,190,400,0.475,0,1,0.0,111,159,0.698,130,244,374,23,23,69,78,193,491
2054,2002-03,00,1610612756,PHX,24.0,33,27,543.0,61,135,0.452,0,0,0.0,39,58,0.672,45,77,122,13,6,17,26,80,161
2054,2003-04,00,1610612763,MEM,25.0,40,28,533.0,67,133,0.504,0,0,0.0,36,61,0.59,37,91,128,18,9,22,23,79,170
2054,2004-05,00,1610612763,MEM,26.0,31,1,279.0,32,64,0.5,0,0,0.0,14,18,0.778,21,35,56,10,3,16,12,42,78
2055,2000-01,00,1610612761,TOR,26.0,3,0,10.0,1,4,0.25,0,0,0.0,2,2,1.0,1,1,2,0,0,0,0,3,4
2055,2001-02,00,1610612761,TOR,27.0,5,0,47.0,6,10,0.6,0,0,0.0,8,10,0.8,6,5,11,0,0,2,1,6,20
2055,2002-03,00,1610612761,TOR,28.0,22,8,364.0,43,96,0.448,0,0,0.0,34,47,0.723,29,53,82,7,8,32,21,58,120
2055,2003-04,00,1610612737,ATL,29.0,25,1,359.0,27,68,0.397,0,0,0.0,44,59,0.746,43,68,111,0,8,24,17,58,98
2056,2001-02,00,1610612754,IND,22.0,22,4,161.0,14,29,0.483,0,0,0.0,15,25,0.6,16,12,28,6,0,7,6,28,43
2056,2002-03,00,1610612754,IND,23.0,22,1,111.0,15,38,0.395,0,1,0.0,12,20,0.6,13,10,23,4,2,4,7,16,42
2056,2003-04,00,1610612754,IND,24.0,18,0,73.0,12,26,0.462,0,0,0.0,4,6,0.667,5,10,15,3,0,3,6,13,28
2056,2004-05,00,1610612766,CHA,25.0,72,72,2277.0,387,756,0.512,0,0,0.0,164,220,0.745,226,305,531,86,33,55,106,183,938
2056,2005-06,00,1610612766,CHA,26.0,79,79,2165.0,409,791,0.517,0,2,0.0,164,224,0.732,181,259,440,45,19,32,85,227,982
2057,2000-01,00,1610612757,POR,23.0,8,0,38.0,8,22,0.364,3,8,0.375,0,0,0.0,0,3,3,6,2,0,5,2,19
2057,2001-02,00,1610612757,POR,24.0,19,4,226.0,24,68,0.353,1,7,0.143,9,10,0.9,5,13,18,34,17,1,12,29,58
2058,2000-01,00,1610612747,LAL,25.0,70,3,641.0,55,113,0.487,1,1,1.0,26,37,0.703,74,78,152,24,8,8,27,111,137
2058,2001-02,00,1610612747,LAL,26.0,59,5,650.0,66,146,0.452,0,2,0.0,35,54,0.648,89,73,162,44,16,13,22,104,167
2058,2002-03,00,1610612747,LAL,27.0,54,22,781.0,69,163,0.423,0,0,0.0,36,61,0.59,86,73,159,38,15,19,27,116,174
2058,2003-04,00,1610612750,MIN,28.0,72,12,1246.0,101,204,0.495,0,6,0.0,57,118,0.483,134,138,272,28,33,18,47,175,259
2058,2004-05,00,1610612750,MIN,29.0,41,14,601.0,34,66,0.515,0,0,0.0,20,40,0.5,63,65,128,18,7,14,24,103,88
2060,2002-03,00,1610612746,LAC,24.0,66,12,1379.0,179,446,0.401,53,166,0.319,79,105,0.752,35,125,160,193,97,11,103,125,490
2060,2003-04,00,1610612746,LAC,25.0,58,50,1760.0,185,477,0.388,51,150,0.34,74,101,0.733,44,131,175,281,93,20,115,132,495
2060,2004-05,00,1610612746,LAC,26.0,50,41,1656.0,189,457,0.414,56,151,0.371,59,82,0.72,20,141,161,303,84,17,98,107,493
2060,2005-06,00,1610612750,MIN,27.0,75,49,2102.0,226,566,0.399,40,133,0.301,95,138,0.688,60,173,233,293,108,21,127,189,587
2060,2006-07,00,1610612750,MIN,28.0,70,13,1555.0,136,325,0.418,32,85,0.376,67,88,0.761,54,130,184,145,75,16,88,172,371
2061,2000-01,00,1610612745,HOU,23.0,33,0,241.0,37,99,0.374,0,1,0.0,16,29,0.552,13,28,41,4,7,1,8,16,90
2061,2001-02,00,1610612745,HOU,24.0,34,8,433.0,49,125,0.392,1,4,0.25,8,11,0.727,22,45,67,14,8,5,9,25,107
2061,2002-03,00,1610612756,PHX,25.0,60,0,541.0,81,202,0.401,9,31,0.29,12,20,0.6,19,68,87,21,15,6,16,58,183
2061,2003-04,00,1610612749,MIL,26.0,2,0,20.0,3,8,0.375,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,2,7
2062,2000-01,00,1610612741,CHI,23.0,33,8,630.0,78,192,0.406,27,69,0.391,15,18,0.833,10,26,36,64,9,5,24,35,198
2062,2001-02,00,1610612741,CHI,24.0,45,6,604.0,88,244,0.361,46,123,0.374,22,27,0.815,12,32,44,81,10,7,37,23,244
2062,2002-03,00,1610612744,GSW,25.0,2,0,9.0,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,2,1,0,1,0,0
2063,2000-01,00,1610612741,CHI,23.0,16,2,143.0,11,25,0.44,0,0,0.0,8,14,0.571,12,22,34,5,5,6,12,38,30
2063,2001-02,00,1610612756,PHX,24.0,59,34,901.0,107,193,0.554,0,0,0.0,82,109,0.752,103,147,250,18,11,23,48,139,296
2063,2002-03,00,1610612756,PHX,25.0,65,1,947.0,92,163,0.564,0,0,0.0,64,96,0.667,97,128,225,36,18,29,48,172,248
2063,2003-04,00,1610612756,PHX,26.0,66,43,1601.0,152,300,0.507,0,0,0.0,134,181,0.74,123,220,343,57,42,25,77,258,438
2063,2004-05,00,1610612756,PHX,27.0,38,1,360.0,27,59,0.458,0,0,0.0,26,38,0.684,30,62,92,17,4,11,20,60,80
2064,2000-01,00,1610612741,CHI,22.0,50,14,936.0,115,311,0.37,28,84,0.333,56,72,0.778,21,60,81,145,48,2,54,99,314
2065,2000-01,00,1610612764,WAS,25.0,17,0,180.0,19,59,0.322,3,18,0.167,10,16,0.625,10,12,22,10,5,3,7,8,51
2066,2000-01,00,1610612751,NJN,23.0,34,0,226.0,18,48,0.375,0,0,0.0,10,24,0.417,22,31,53,1,2,14,4,23,46
2066,2002-03,00,1610612747,LAL,25.0,13,1,77.0,10,24,0.417,0,0,0.0,2,2,1.0,10,13,23,4,0,5,2,13,22
2067,2000-01,00,1610612748,MIA,23.0,50,0,550.0,104,247,0.421,19,55,0.345,24,35,0.686,5,37,42,52,13,0,35,58,251
2067,2001-02,00,1610612748,MIA,24.0,64,3,1230.0,209,524,0.399,54,157,0.344,42,49,0.857,17,93,110,123,43,5,80,98,514
2067,2002-03,00,1610612748,MIA,25.0,55,7,1025.0,172,444,0.387,36,120,0.3,31,36,0.861,17,84,101,87,44,1,46,73,411
2067,2003-04,00,1610612746,LAC,26.0,60,10,1188.0,161,449,0.359,51,136,0.375,36,45,0.8,28,110,138,148,65,4,63,92,409
2067,2004-05,00,1610612766,CHA,27.0,13,5,300.0,61,135,0.452,12,29,0.414,10,13,0.769,2,17,19,24,24,3,13,23,144
2059,2000-01,00,1610612742,DAL,24.0,40,4,431.0,58,111,0.523,1,3,0.333,14,33,0.424,41,54,95,27,13,8,17,48,131
2059,2001-02,00,1610612742,DAL,25.0,62,11,1357.0,150,300,0.5,0,2,0.0,100,148,0.676,149,193,342,38,56,30,40,156,400
2059,2002-03,00,1610612742,DAL,26.0,48,12,1103.0,129,231,0.558,0,1,0.0,62,91,0.681,90,133,223,47,40,22,23,129,320
2059,2003-04,00,1610612742,DAL,27.0,58,7,720.0,72,162,0.444,2,4,0.5,30,46,0.652,67,89,156,25,35,19,29,90,176
2059,2004-05,00,1610612744,GSW,28.0,42,4,610.0,70,172,0.407,6,15,0.4,29,45,0.644,53,65,118,37,18,10,32,71,175
2068,2000-01,00,1610612752,NYK,23.0,26,0,169.0,17,54,0.315,3,11,0.273,22,27,0.815,8,17,25,5,4,2,17,12,59
2068,2001-02,00,1610612752,NYK,24.0,23,0,178.0,28,84,0.333,6,26,0.231,31,41,0.756,2,14,16,5,6,0,11,7,93
2068,2002-03,00,1610612752,NYK,25.0,12,0,98.0,14,38,0.368,2,7,0.286,13,15,0.867,1,3,4,3,2,0,7,9,43
2069,2000-01,00,1610612737,ATL,24.0,73,3,989.0,123,277,0.444,0,3,0.0,73,90,0.811,49,125,174,25,11,9,67,163,319
2069,2001-02,00,1610612737,ATL,25.0,82,14,1368.0,169,384,0.44,1,13,0.077,57,76,0.75,81,187,268,50,20,19,70,174,396
2071,2000-01,00,1610612760,SEA,20.0,30,1,221.0,18,37,0.486,0,0,0.0,9,12,0.75,24,43,67,2,7,10,11,40,45
2071,2001-02,00,1610612760,SEA,21.0,36,1,222.0,22,41,0.537,0,0,0.0,11,18,0.611,27,52,79,4,4,2,14,36,55
2071,2002-03,00,1610612753,ORL,22.0,27,3,145.0,10,23,0.435,0,0,0.0,7,11,0.636,10,40,50,5,5,3,5,30,27
2072,2000-01,00,1610612749,MIL,21.0,6,0,35.0,5,19,0.263,0,3,0.0,3,6,0.5,3,1,4,1,1,0,1,2,13
2072,2001-02,00,1610612749,MIL,22.0,67,8,1417.0,294,609,0.483,88,198,0.444,91,115,0.791,77,147,224,91,42,7,57,96,767
2072,2002-03,00,1610612749,MIL,23.0,82,14,2316.0,455,971,0.469,182,416,0.438,149,185,0.805,98,273,371,117,100,13,74,143,1241
2072,2003-04,00,1610612749,MIL,24.0,82,82,3021.0,633,1439,0.44,127,363,0.35,383,441,0.868,118,289,407,185,81,6,116,152,1776
2072,2004-05,00,1610612749,MIL,25.0,75,75,2848.0,625,1418,0.441,104,293,0.355,369,432,0.854,72,240,312,172,63,8,133,152,1723
2073,2000-01,00,1610612765,DET,24.0,15,0,126.0,10,31,0.323,0,5,0.0,11,18,0.611,8,15,23,3,7,2,9,27,31
2073,2001-02,00,1610612765,DET,25.0,8,0,43.0,6,13,0.462,3,7,0.429,2,2,1.0,2,4,6,2,1,0,0,5,17
2073,2002-03,00,1610612764,WAS,26.0,5,0,15.0,1,4,0.25,0,1,0.0,2,2,1.0,3,2,5,1,0,0,1,0,4
2073,2003-04,00,1610612744,GSW,27.0,76,11,1634.0,220,466,0.472,55,124,0.444,238,271,0.878,100,217,317,103,66,20,84,206,733
2073,2004-05,00,1610612763,MEM,28.0,58,16,1433.0,160,432,0.37,44,125,0.352,158,181,0.873,63,162,225,114,88,19,83,172,522
2074,2000-01,00,1610612758,SAC,24.0,9,0,66.0,11,22,0.5,0,0,0.0,4,6,0.667,1,7,8,6,4,0,3,7,26
2074,2001-02,00,0,TOT,25.0,23,0,181.0,26,63,0.413,0,3,0.0,21,32,0.656,8,20,28,11,6,6,5,31,73
2074,2003-04,00,1610612758,SAC,27.0,31,0,169.0,26,70,0.371,0,3,0.0,12,20,0.6,11,20,31,11,2,6,7,25,64
2078,2000-01,00,1610612749,MIL,23.0,1,0,10.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,0,2
2078,2001-02,00,1610612759,SAS,24.0,10,0,93.0,10,19,0.526,0,2,0.0,6,6,1.0,4,9,13,12,7,1,8,16,26
2078,2003-04,00,1610612759,SAS,26.0,53,5,664.0,71,159,0.447,2,9,0.222,33,43,0.767,10,69,79,81,28,5,29,59,177
2078,2004-05,00,1610612766,CHA,27.0,74,27,1887.0,257,573,0.449,35,95,0.368,157,200,0.785,18,185,203,367,99,14,102,167,706
2078,2005-06,00,1610612758,SAC,28.0,66,0,818.0,86,221,0.389,9,31,0.29,37,56,0.661,12,59,71,70,31,5,43,85,218
2079,2003-04,00,1610612757,POR,25.0,3,0,12.0,3,3,1.0,0,0,0.0,1,2,0.5,2,0,2,0,0,0,1,3,7
2079,2004-05,00,1610612751,NJN,26.0,11,0,60.0,4,14,0.286,3,9,0.333,2,2,1.0,3,6,9,1,2,1,2,5,13
2079,2007-08,00,1610612739,CLE,29.0,5,0,12.0,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,1,2
